stateabb,ccode,year,Population,military.size,WG.percentage,DCI
KYR,703,1994,1491000,13000,0.87%,0.7753577389
KYR,703,1995,1504667,13000,0.86%,0.7748187381
KYR,703,1996,1525333,13000,0.85%,0.7740142888
KYR,703,1997,1545000,14000,0.91%,0.7788951053
KYR,703,1998,1547667,11000,0.71%,0.7604587526
KYR,703,1999,1556333,12000,0.77%,0.7667482401
KYR,703,2000,1566333,9000,0.57%,0.7445242509
KYR,703,2001,1651667,9000,0.54%,0.741536426
KYR,703,2002,1664333,11000,0.66%,0.756280171
KYR,703,2003,1679667,11000,0.65%,0.7557561533
KYR,703,2004,1697667,11000,0.65%,0.7551479839
KYR,703,2005,1714667,12000,0.70%,0.7611442442
KYR,703,2006,1730667,13000,0.75%,0.7666452603
KYR,703,2007,1745000,13000,0.74%,0.766168889
KZK,705,1992,5506000,40000,0.73%,0.7830545748
KZK,705,1993,5493000,15000,0.27%,0.715166023
KZK,705,1994,5432333,18000,0.33%,0.7283703066
KZK,705,1995,5355333,20000,0.37%,0.7364118945
KZK,705,1996,5307000,30000,0.57%,0.7650608413
KZK,705,1997,5610667,34000,0.61%,0.7707799559
KZK,705,1998,5439667,33000,0.61%,0.7703638763
KZK,705,1999,5423000,33000,0.61%,0.7705279535
KZK,705,2000,5407667,64000,1.18%,0.8166626534
KZK,705,2001,4952667,64000,1.29%,0.8216761775
KZK,705,2002,4953000,66000,1.33%,0.8238216403
KZK,705,2003,4969667,66000,1.33%,0.8236283841
KZK,705,2004,5004333,65000,1.30%,0.8221631385
KZK,705,2005,5049000,65000,1.29%,0.8216535335
KZK,705,2006,5102667,66000,1.29%,0.8221121815
KZK,705,2007,5161333,66000,1.28%,0.82145763
LAO,812,1953,620333,25000,4.03%,0.8843396198
LAO,812,1954,634000,25000,3.94%,0.8827678707
LAO,812,1955,648000,25000,3.86%,0.8811981292
LAO,812,1956,697667,25000,3.58%,0.8759316616
LAO,812,1957,678000,25000,3.69%,0.8779632911
LAO,812,1958,740000,25000,3.38%,0.8717756612
LAO,812,1959,760667,29000,3.81%,0.8817735327
LAO,812,1960,779000,29000,3.72%,0.8800890948
LAO,812,1961,797667,55000,6.90%,0.9296612109
LAO,812,1962,816667,60000,7.35%,0.9348653827
LAO,812,1963,836333,83000,9.92%,0.9589717519
LAO,812,1964,856333,91000,10.63%,0.9644929377
LAO,812,1965,877000,86000,9.81%,0.958175207
LAO,812,1966,898000,93000,10.36%,0.9625829669
LAO,812,1967,919667,62000,6.74%,0.9286710674
LAO,812,1968,941667,62000,6.58%,0.9269365169
LAO,812,1969,964333,59000,6.12%,0.9212865593
LAO,812,1970,987333,62000,6.28%,0.9234812422
LAO,812,1971,1011000,72000,7.12%,0.9335109706
LAO,812,1972,1035333,79000,7.63%,0.9390459198
LAO,812,1973,1060333,71000,6.70%,0.9289348719
LAO,812,1974,1085667,60000,5.53%,0.9140691058
LAO,812,1975,1008000,46000,4.56%,0.8985203839
LAO,812,1976,1021667,46000,4.50%,0.8975704579
LAO,812,1977,1032333,45000,4.36%,0.8951152019
LAO,812,1978,1042333,47000,4.51%,0.8978472178
LAO,812,1979,1053667,46000,4.37%,0.8954025927
LAO,812,1980,1068333,55000,5.15%,0.9084131595
LAO,812,1981,1087333,46000,4.23%,0.8932025234
LAO,812,1982,1110000,46000,4.14%,0.8917651937
LAO,812,1983,1136000,49000,4.31%,0.8950764851
LAO,812,1984,1165667,54000,4.63%,0.9008331059
LAO,812,1985,1198000,54000,4.51%,0.898922116
LAO,812,1986,1234000,56000,4.54%,0.8996765644
LAO,812,1987,1273000,56000,4.40%,0.8975162621
LAO,812,1988,1314333,56000,4.26%,0.8953085596
LAO,812,1989,1357333,56000,4.13%,0.8930952879
LAO,812,1990,1400667,55000,3.93%,0.8895648951
LAO,812,1991,1444000,53000,3.67%,0.8846624466
LAO,812,1992,1487667,37000,2.49%,0.8552491032
LAO,812,1993,1532333,37000,2.41%,0.8533241792
LAO,812,1994,1578667,45000,2.85%,0.8662535596
LAO,812,1995,1627333,50000,3.07%,0.8722411553
LAO,812,1996,1678333,50000,2.98%,0.8702074029
LAO,812,1997,1731333,50000,2.89%,0.868167927
LAO,812,1998,1721000,50000,2.91%,0.8685598725
LAO,812,1999,1765667,50000,2.83%,0.8668847324
LAO,812,2000,1811000,29000,1.60%,0.8243099514
LAO,812,2001,1792333,29000,1.62%,0.8249520792
LAO,812,2002,1842000,29000,1.57%,0.8232602007
LAO,812,2003,1893000,29000,1.53%,0.8215766438
LAO,812,2004,1945333,29000,1.49%,0.8199024378
LAO,812,2005,1893000,29000,1.53%,0.8215766438
LAO,812,2006,1915667,29000,1.51%,0.8208450583
LAO,812,2007,1958000,29000,1.48%,0.8195049918
LAT,367,1918,532000,19000,3.57%,0.8728724008
LAT,367,1919,543000,20000,3.68%,0.8756337207
LAT,367,1920,554333,20000,3.61%,0.8741421739
LAT,367,1921,566000,20000,3.53%,0.8726434145
LAT,367,1922,578000,19000,3.29%,0.8669237342
LAT,367,1923,590000,20000,3.39%,0.8696703448
LAT,367,1924,602333,20000,3.32%,0.8681967812
LAT,367,1925,615000,19000,3.09%,0.8625257077
LAT,367,1926,619333,20000,3.23%,0.8662222249
LAT,367,1927,623333,20000,3.21%,0.865766781
LAT,367,1928,627667,20000,3.19%,0.8652772046
LAT,367,1929,630333,20000,3.17%,0.8649778769
LAT,367,1930,633333,21000,3.32%,0.8686224655
LAT,367,1931,636667,24000,3.77%,0.8791375565
LAT,367,1932,640000,24000,3.75%,0.8787634263
LAT,367,1933,643333,25000,3.89%,0.8817169578
LAT,367,1934,646667,26000,4.02%,0.8845395373
LAT,367,1935,650000,26000,4.00%,0.884169382
LAT,367,1936,653333,26000,3.98%,0.8838014273
LAT,367,1937,656667,26000,3.96%,0.883435649
LAT,367,1938,660000,26000,3.94%,0.8830720231
LAT,367,1939,663333,29000,4.37%,0.8915838854
LAT,367,1940,666667,34000,5.10%,0.9041409607
LAT,367,1992,877333,5000,0.57%,0.7321092034
LAT,367,1993,862000,5000,0.58%,0.7331362519
LAT,367,1994,849333,6000,0.71%,0.7485242403
LAT,367,1995,838667,7000,0.83%,0.7615703609
LAT,367,1996,830333,7000,0.84%,0.7621772668
LAT,367,1997,824667,5000,0.61%,0.7357280779
LAT,367,1998,808000,5000,0.62%,0.7369294427
LAT,367,1999,796333,5000,0.63%,0.7377876308
LAT,367,2000,785667,5000,0.64%,0.7385851224
LAT,367,2001,785000,6000,0.76%,0.7532505397
LAT,367,2002,779667,6000,0.77%,0.7536624009
LAT,367,2003,775000,5000,0.65%,0.739395277
LAT,367,2004,771000,5000,0.65%,0.7397024271
LAT,367,2005,767000,5000,0.65%,0.740011432
LAT,367,2006,762667,5000,0.66%,0.7403483051
LAT,367,2007,758667,5000,0.66%,0.7406612427
LBR,450,1920,74667,2000,2.68%,0.81978984
LBR,450,1921,77333,2000,2.59%,0.8169576309
LBR,450,1922,80000,2000,2.50%,0.8142399712
LBR,450,1923,83000,2000,2.41%,0.811309246
LBR,450,1924,86000,2000,2.33%,0.8085025103
LBR,450,1925,89000,2000,2.25%,0.8058103958
LBR,450,1926,92000,2000,2.17%,0.8032245309
LBR,450,1927,95333,2000,2.10%,0.8004668539
LBR,450,1928,98667,2000,2.03%,0.7978218727
LBR,450,1929,102333,2000,1.95%,0.7950327471
LBR,450,1930,106000,6000,5.66%,0.8972639101
LBR,450,1931,109667,6000,5.47%,0.8943597622
LBR,450,1932,113667,5000,4.40%,0.8740264906
LBR,450,1933,117667,1000,0.85%,0.7190045735
LBR,450,1934,122000,4000,3.28%,0.8471747739
LBR,450,1935,126333,4000,3.17%,0.8443978537
LBR,450,1936,130667,4000,3.06%,0.8417318355
LBR,450,1937,135333,4000,2.96%,0.8389756723
LBR,450,1938,140333,1000,0.71%,0.7072254092
LBR,450,1939,146000,1000,0.68%,0.7046314196
LBR,450,1940,152667,5000,3.28%,0.8502360797
LBR,450,1941,159667,5000,3.13%,0.8467333711
LBR,450,1942,168333,5000,2.97%,0.842640447
LBR,450,1943,178333,5000,2.80%,0.8382168812
LBR,450,1944,189667,5000,2.64%,0.8335449333
LBR,450,1945,202000,5000,2.48%,0.8288214452
LBR,450,1946,221333,5000,2.26%,0.8220628282
LBR,450,1947,228333,5000,2.19%,0.8197855658
LBR,450,1948,235667,5000,2.12%,0.8174864238
LBR,450,1949,242667,5000,2.06%,0.8153690452
LBR,450,1950,274667,5000,1.82%,0.8065286091
LBR,450,1951,279667,5000,1.79%,0.8052570678
LBR,450,1952,285333,5000,1.75%,0.8038478842
LBR,450,1953,291333,5000,1.72%,0.8023911931
LBR,450,1954,297667,5000,1.68%,0.8008913049
LBR,450,1955,304667,5000,1.64%,0.7992765125
LBR,450,1956,312333,2000,0.64%,0.7182466864
LBR,450,1957,320000,2000,0.63%,0.7167422565
LBR,450,1958,328333,4000,1.22%,0.7748919499
LBR,450,1959,337333,4000,1.19%,0.7730901956
LBR,450,1960,222000,3000,1.35%,0.7762809678
LBR,450,1961,242000,2000,0.83%,0.7344661337
LBR,450,1962,261667,3000,1.15%,0.7650631791
LBR,450,1963,281667,4000,1.42%,0.7852671637
LBR,450,1964,301667,4000,1.33%,0.7805904987
LBR,450,1965,321667,4000,1.24%,0.7762643271
LBR,450,1966,341667,4000,1.17%,0.7722426671
LBR,450,1967,361667,4000,1.11%,0.7684878499
LBR,450,1968,381333,5000,1.31%,0.784011909
LBR,450,1969,401333,5000,1.25%,0.780616645
LBR,450,1970,421333,5000,1.19%,0.7774137179
LBR,450,1971,441333,5000,1.13%,0.774383746
LBR,450,1972,461333,6000,1.30%,0.7867757154
LBR,450,1973,481333,6000,1.25%,0.7839898864
LBR,450,1974,501000,6000,1.20%,0.7813791789
LBR,450,1975,521000,6000,1.15%,0.7788440333
LBR,450,1976,541000,6000,1.11%,0.7764198805
LBR,450,1977,561000,4000,0.71%,0.7406957454
LBR,450,1978,581000,7000,1.20%,0.7845329381
LBR,450,1979,600667,7000,1.17%,0.7823934908
LBR,450,1980,620667,7000,1.13%,0.7802998092
LBR,450,1981,640667,5000,0.78%,0.750864527
LBR,450,1982,660667,5000,0.76%,0.7489883334
LBR,450,1983,680667,5000,0.73%,0.7471770375
LBR,450,1984,703000,6000,0.85%,0.7599716964
LBR,450,1985,720333,6000,0.83%,0.7584775501
LBR,450,1986,740333,6000,0.81%,0.7568045787
LBR,450,1987,760333,6000,0.79%,0.7551832778
LBR,450,1988,780333,7000,0.90%,0.7659735883
LBR,450,1989,800333,7000,0.87%,0.7644220975
LBR,450,1990,802333,8000,1.00%,0.7749547871
LBR,450,1991,840000,5000,0.60%,0.7346474324
LBR,450,1992,860000,2000,0.23%,0.6603539618
LBR,450,1993,880000,2000,0.23%,0.6591480566
LBR,450,1999,976667,5000,0.51%,0.7259228736
LBR,450,2000,1051333,15000,1.43%,0.8077853088
LBR,450,2001,1051667,15000,1.43%,0.8077652518
LBR,450,2002,1019000,15000,1.47%,0.8097665984
LBR,450,2003,1046000,15000,1.43%,0.8081072257
LBR,450,2004,1075000,7000,0.65%,0.7467868587
LBR,450,2006,1157000,15000,1.30%,0.8017708302
LBR,450,2007,1209333,2000,0.17%,0.6429130354
LEB,660,1946,385333,4000,1.04%,0.7643468857
LEB,660,1947,392000,4000,1.02%,0.7632339441
LEB,660,1948,402667,3000,0.75%,0.7371336455
LEB,660,1949,412667,3000,0.73%,0.7356053315
LEB,660,1950,481000,5000,1.04%,0.7688227372
LEB,660,1951,490000,5000,1.02%,0.7676353775
LEB,660,1952,500333,5000,1.00%,0.7663030968
LEB,660,1953,511667,6000,1.17%,0.7800127161
LEB,660,1954,524333,7000,1.34%,0.7912025952
LEB,660,1955,537667,7000,1.30%,0.7895601184
LEB,660,1956,552333,7000,1.27%,0.7878073454
LEB,660,1957,567667,9000,1.59%,0.8067151114
LEB,660,1958,584000,9000,1.54%,0.8048361661
LEB,660,1959,601333,9000,1.50%,0.8029079527
LEB,660,1960,619000,10000,1.62%,0.8096179273
LEB,660,1961,637667,8000,1.25%,0.7894664262
LEB,660,1962,656667,10000,1.52%,0.8057285398
LEB,660,1963,676333,16000,2.37%,0.8419311324
LEB,660,1964,696667,16000,2.30%,0.8399126834
LEB,660,1965,717000,17000,2.37%,0.8428568622
LEB,660,1966,737667,19000,2.58%,0.8498879911
LEB,660,1967,758333,19000,2.51%,0.8480003106
LEB,660,1968,779000,19000,2.44%,0.8461714221
LEB,660,1969,800667,19000,2.37%,0.8443135308
LEB,660,1970,823000,19000,2.31%,0.8424585446
LEB,660,1971,847000,20000,2.36%,0.8446159494
LEB,660,1972,871667,20000,2.29%,0.8426885452
LEB,660,1973,894333,20000,2.24%,0.8409723471
LEB,660,1974,912333,20000,2.19%,0.8396450014
LEB,660,1975,922333,24000,2.60%,0.8533493127
LEB,660,1976,924000,24000,2.60%,0.8532274075
LEB,660,1977,918000,9000,0.98%,0.776017015
LEB,660,1978,907333,9000,0.99%,0.7767357112
LEB,660,1979,897000,18000,2.01%,0.8324172518
LEB,660,1980,889667,18000,2.02%,0.8329595788
LEB,660,1981,887333,20000,2.25%,0.84149692
LEB,660,1982,889000,21000,2.36%,0.8452440566
LEB,660,1983,892000,20000,2.24%,0.8411466746
LEB,660,1984,893000,19000,2.13%,0.8370022064
LEB,660,1985,889333,21000,2.36%,0.8452189076
LEB,660,1986,879667,36000,4.09%,0.888768644
LEB,660,1987,866000,37000,4.27%,0.8920546812
LEB,660,1988,853000,20000,2.34%,0.844141187
LEB,660,1989,846667,18000,2.13%,0.8362474802
LEB,660,1990,851667,36000,4.23%,0.8910583036
LEB,660,1991,870000,36000,4.14%,0.8895494543
LEB,660,1992,899333,37000,4.11%,0.8893830125
LEB,660,1993,935333,37000,3.96%,0.886623529
LEB,660,1994,971667,50000,5.15%,0.9076916825
LEB,660,1995,1003000,55000,5.48%,0.9129198615
LEB,660,1996,1028000,55000,5.35%,0.9111562967
LEB,660,1997,1048000,57000,5.44%,0.9125791933
LEB,660,1998,1063667,58000,5.45%,0.9128805139
LEB,660,1999,1078667,58000,5.38%,0.9118812145
LEB,660,2000,1094000,64000,5.85%,0.9185627652
LEB,660,2001,1094333,72000,6.58%,0.9277376538
LEB,660,2002,1299667,72000,5.54%,0.9154457989
LEB,660,2003,1321667,72000,5.45%,0.9142633823
LEB,660,2004,1342667,72000,5.36%,0.9131557087
LEB,660,2005,1360667,72000,5.29%,0.9122220661
LEB,660,2006,1375333,72000,5.24%,0.9114717933
LEB,660,2007,1387333,72000,5.19%,0.9108647655
LES,570,1974,386667,1000,0.26%,0.6463075129
LES,570,1975,395667,1000,0.25%,0.6450461626
LES,570,1976,404667,1000,0.25%,0.6438179327
LES,570,1977,418000,1000,0.24%,0.6420558567
LES,570,1978,430333,1000,0.23%,0.6404834635
LES,570,1979,443000,1000,0.23%,0.6389224569
LES,570,1980,446333,1000,0.22%,0.6385203191
LES,570,1981,455333,2000,0.44%,0.6955521803
LES,570,1982,466667,2000,0.43%,0.6941217472
LES,570,1983,478000,2000,0.42%,0.6927313019
LES,570,1984,489333,2000,0.41%,0.6913788065
LES,570,1985,501000,2000,0.40%,0.6900241805
LES,570,1986,526000,2000,0.38%,0.6872413771
LES,570,1987,539333,2000,0.37%,0.685819544
LES,570,1988,564000,2000,0.35%,0.6832940454
LES,570,1989,566667,2000,0.35%,0.6830287467
LES,570,1990,594333,2000,0.34%,0.6803591993
LES,570,1991,610000,2000,0.33%,0.6789108978
LES,570,1992,626000,2000,0.32%,0.6774757855
LES,570,1993,642333,2000,0.31%,0.6760541305
LES,570,1994,659000,2000,0.30%,0.6746461553
LES,570,1995,675667,2000,0.30%,0.6732789833
LES,570,1996,692667,2000,0.29%,0.6719242672
LES,570,1997,710333,2000,0.28%,0.6705567609
LES,570,1998,687333,2000,0.29%,0.6723450789
LES,570,1999,702667,2000,0.28%,0.6711452987
LES,570,2000,717667,2000,0.28%,0.6700006757
LES,570,2001,717667,2000,0.28%,0.6700006757
LES,570,2002,645667,2000,0.31%,0.6757691618
LES,570,2003,652667,2000,0.31%,0.6751762567
LES,570,2004,659000,2000,0.30%,0.6746461553
LES,570,2005,665000,2000,0.30%,0.6741493892
LES,570,2006,671333,2000,0.30%,0.6736306461
LES,570,2007,677333,2000,0.30%,0.6731444257
LIB,620,1951,342667,3000,0.88%,0.7473464405
LIB,620,1952,349333,3000,0.86%,0.7461119806
LIB,620,1953,356000,3000,0.84%,0.7449048146
LIB,620,1954,362000,3000,0.83%,0.7438407877
LIB,620,1955,375333,3000,0.80%,0.7415484602
LIB,620,1956,389000,3000,0.77%,0.7392956805
LIB,620,1957,403333,3000,0.74%,0.7370303836
LIB,620,1958,418333,3000,0.72%,0.7347583816
LIB,620,1959,433667,5000,1.15%,0.7755259076
LIB,620,1960,433333,5000,1.15%,0.7755761009
LIB,620,1961,450000,8000,1.78%,0.8125553499
LIB,620,1962,467000,8000,1.71%,0.8100350887
LIB,620,1963,485000,13000,2.68%,0.8479623392
LIB,620,1964,519667,16000,3.08%,0.8603228988
LIB,620,1965,522333,17000,3.25%,0.8649818096
LIB,620,1966,540333,20000,3.70%,0.8759899478
LIB,620,1967,558667,20000,3.58%,0.8735812393
LIB,620,1968,578000,30000,5.19%,0.9044591957
LIB,620,1969,598000,25000,4.18%,0.8869968429
LIB,620,1970,618333,18000,2.91%,0.8577260416
LIB,620,1971,639667,19000,2.97%,0.859761362
LIB,620,1972,661333,20000,3.02%,0.8616026385
LIB,620,1973,684000,20000,2.92%,0.8592490921
LIB,620,1974,713000,25000,3.51%,0.8743933047
LIB,620,1975,743333,25000,3.36%,0.8714602016
LIB,620,1976,774667,25000,3.23%,0.8685728404
LIB,620,1977,807333,30000,3.72%,0.8802858375
LIB,620,1978,841667,50000,5.94%,0.9180843125
LIB,620,1979,877333,51000,5.81%,0.9166302733
LIB,620,1980,914333,53000,5.80%,0.9166779426
LIB,620,1981,953000,55000,5.77%,0.9166047503
LIB,620,1982,993333,55000,5.54%,0.9136154574
LIB,620,1983,1035333,68000,6.57%,0.9272874039
LIB,620,1984,1079000,90000,8.34%,0.946203673
LIB,620,1985,1124667,91000,8.09%,0.944008616
LIB,620,1986,1172333,91000,7.76%,0.9409653165
LIB,620,1987,1222000,91000,7.45%,0.9379427794
LIB,620,1988,1273667,86000,6.75%,0.9305845834
LIB,620,1989,1327333,86000,6.48%,0.9276302054
LIB,620,1990,1383667,86000,6.22%,0.9246737504
LIB,620,1991,1442000,86000,5.96%,0.9217551737
LIB,620,1992,1503000,85000,5.66%,0.9179541304
LIB,620,1993,1566667,85000,5.43%,0.9150615509
LIB,620,1994,1633000,80000,4.90%,0.9075981927
LIB,620,1995,1802333,76000,4.22%,0.8970134834
LIB,620,1996,1864333,76000,4.08%,0.8947392175
LIB,620,1997,1928000,70000,3.63%,0.8863432
LIB,620,1998,1779667,70000,3.93%,0.8916810732
LIB,620,1999,1823667,85000,4.66%,0.904624587
LIB,620,2000,1868333,76000,4.07%,0.8945954872
LIB,620,2001,1766667,76000,4.30%,0.8983629601
LIB,620,2002,1828000,76000,4.16%,0.8960612334
LIB,620,2003,1895000,76000,4.01%,0.893646239
LIB,620,2004,1934333,76000,3.93%,0.8922737756
LIB,620,2005,1974333,76000,3.85%,0.8909105652
LIB,620,2006,2015000,76000,3.77%,0.8895567941
LIB,620,2007,2056333,76000,3.70%,0.8882126264
LIT,368,1918,676333,42000,6.21%,0.9202285754
LIT,368,1919,684333,50000,7.31%,0.9334833823
LIT,368,1920,692667,50000,7.22%,0.9325684887
LIT,368,1921,701000,50000,7.13%,0.9316662961
LIT,368,1922,709333,30000,4.23%,0.8894925312
LIT,368,1923,718000,30000,4.18%,0.88862039
LIT,368,1924,726667,30000,4.13%,0.887760391
LIT,368,1925,735333,30000,4.08%,0.8869122219
LIT,368,1926,744000,21000,2.82%,0.85736053
LIT,368,1927,753000,21000,2.79%,0.856531374
LIT,368,1928,762000,18000,2.36%,0.8433271774
LIT,368,1929,771000,15000,1.95%,0.8278959858
LIT,368,1930,780000,20000,2.56%,0.850198211
LIT,368,1931,789000,18000,2.28%,0.8409742392
LIT,368,1932,798333,20000,2.51%,0.8486169923
LIT,368,1933,807667,20000,2.48%,0.8478281077
LIT,368,1934,817000,19000,2.33%,0.8429511108
LIT,368,1935,825000,23000,2.79%,0.8575497687
LIT,368,1936,833333,21000,2.52%,0.849604511
LIT,368,1937,841667,23000,2.73%,0.8561825137
LIT,368,1938,850000,23000,2.71%,0.8555106076
LIT,368,1939,903333,27000,2.99%,0.8640939054
LIT,368,1940,959667,33000,3.44%,0.8758011511
LIT,368,1992,1247333,10000,0.80%,0.7657727158
LIT,368,1993,1243333,10000,0.80%,0.7659628755
LIT,368,1994,1240333,10000,0.81%,0.7661059594
LIT,368,1995,1238333,12000,0.97%,0.7803015078
LIT,368,1996,1236667,12000,0.97%,0.7803827891
LIT,368,1997,1235333,12000,0.97%,0.7804479052
LIT,368,1998,1231333,12000,0.97%,0.7806437416
LIT,368,1999,1227333,12000,0.98%,0.780840314
LIT,368,2000,1223333,13000,1.06%,0.7872336137
LIT,368,2001,1160333,12000,1.03%,0.7842473532
LIT,368,2002,1156333,14000,1.21%,0.7964427362
LIT,368,2003,1151333,13000,1.13%,0.7909475059
LIT,368,2004,1145333,13000,1.14%,0.7912690505
LIT,368,2005,1138000,13000,1.14%,0.7916647031
LIT,368,2006,1131333,14000,1.24%,0.797798469
LIT,368,2007,1125333,12000,1.07%,0.7861187981
LUX,212,1946,95333,2000,2.10%,0.8004668539
LUX,212,1947,96333,2000,2.08%,0.7996619192
LUX,212,1948,97333,3000,3.08%,0.8379016447
LUX,212,1949,98000,3000,3.06%,0.8373513824
LUX,212,1950,98667,3000,3.04%,0.8368055656
LUX,212,1951,99000,3000,3.03%,0.8365343036
LUX,212,1952,99667,3000,3.01%,0.8359950318
LUX,212,1953,100333,3000,2.99%,0.835460043
LUX,212,1954,101000,3000,2.97%,0.8349292747
LUX,212,1955,101667,3000,2.95%,0.8344026657
LUX,212,1956,102333,3000,2.93%,0.833880156
LUX,212,1957,102667,3000,2.92%,0.83362042
LUX,212,1958,103333,3000,2.90%,0.8331039495
LUX,212,1959,104000,3000,2.88%,0.8325914338
LUX,212,1960,104667,3000,2.87%,0.8320828172
LUX,212,1961,105667,6000,5.68%,0.8975338417
LUX,212,1962,107000,6000,5.61%,0.896460142
LUX,212,1963,108000,2000,1.85%,0.7909485053
LUX,212,1964,109333,2000,1.83%,0.7900245304
LUX,212,1965,110667,2000,1.81%,0.7891138727
LUX,212,1966,111333,2000,1.80%,0.7886634275
LUX,212,1967,111667,2000,1.79%,0.788439407
LUX,212,1968,112000,1000,0.89%,0.7223754931
LUX,212,1969,112667,1000,0.89%,0.7219684986
LUX,212,1970,113000,1000,0.88%,0.7217660745
LUX,212,1971,114000,1000,0.88%,0.7211630392
LUX,212,1972,115667,1000,0.86%,0.7201718332
LUX,212,1973,116667,1000,0.86%,0.7195852287
LUX,212,1974,118333,1000,0.85%,0.7186207203
LUX,212,1975,119667,1000,0.84%,0.7178606704
LUX,212,1976,120333,1000,0.83%,0.7174844111
LUX,212,1977,120333,1000,0.83%,0.7174844111
LUX,212,1978,120667,1000,0.83%,0.7172972096
LUX,212,1979,121000,1000,0.83%,0.7171106217
LUX,212,1980,121333,1000,0.82%,0.7169246438
LUX,212,1981,121667,1000,0.82%,0.7167392721
LUX,212,1982,122000,1000,0.82%,0.7165545031
LUX,212,1983,122000,1000,0.82%,0.7165545031
LUX,212,1984,122000,1000,0.82%,0.7165545031
LUX,212,1985,122333,1000,0.82%,0.716370333
LUX,212,1986,122667,1000,0.82%,0.7161867584
LUX,212,1987,123667,1000,0.81%,0.7156395714
LUX,212,1988,124667,1000,0.80%,0.7150976168
LUX,212,1989,126000,1000,0.79%,0.7143829912
LUX,212,1990,127333,1000,0.79%,0.7136772926
LUX,212,1991,129000,1000,0.78%,0.7128074117
LUX,212,1992,130000,1000,0.77%,0.7122918645
LUX,212,1993,132667,1000,0.75%,0.7109397752
LUX,212,1994,134667,1000,0.74%,0.7099467062
LUX,212,1995,136667,1000,0.73%,0.7089709871
LUX,212,1996,138667,1000,0.72%,0.7080120638
LUX,212,1997,139000,1000,0.72%,0.7078538387
LUX,212,1998,140667,1000,0.71%,0.7070694078
LUX,212,1999,142000,1000,0.70%,0.7064497576
LUX,212,2000,143667,1000,0.70%,0.705684827
LUX,212,2001,147333,1000,0.68%,0.7040383925
LUX,212,2002,148667,1000,0.67%,0.703451692
LUX,212,2003,150667,1000,0.66%,0.702583233
LUX,212,2004,152667,1000,0.66%,0.7017283261
LUX,212,2005,155000,1000,0.65%,0.7007475471
LUX,212,2006,157667,1000,0.63%,0.699647846
LUX,212,2007,160000,1000,0.63%,0.6987035215
MAA,435,1964,357667,2000,0.56%,0.7099186488
MAA,435,1965,365333,2000,0.55%,0.7086328648
MAA,435,1966,373000,2000,0.54%,0.7073782909
MAA,435,1967,381000,2000,0.52%,0.7061009494
MAA,435,1968,389333,2000,0.51%,0.7048033361
MAA,435,1969,398000,3000,0.75%,0.7378621233
MAA,435,1970,407000,3000,0.74%,0.7364659879
MAA,435,1971,416333,3000,0.72%,0.7350557655
MAA,435,1972,426000,3000,0.70%,0.7336336127
MAA,435,1973,436000,3000,0.69%,0.7322015666
MAA,435,1974,446333,3000,0.67%,0.7307615454
MAA,435,1975,457000,3000,0.66%,0.7293153505
MAA,435,1976,468333,15000,3.20%,0.8624085867
MAA,435,1977,479667,17000,3.54%,0.8711333353
MAA,435,1978,491667,12000,2.44%,0.8403318243
MAA,435,1979,504000,8000,1.59%,0.8049017613
MAA,435,1980,517000,8000,1.55%,0.8032016866
MAA,435,1981,530333,12000,2.26%,0.835066661
MAA,435,1982,544333,16000,2.94%,0.8570280124
MAA,435,1983,559000,16000,2.86%,0.8551503175
MAA,435,1984,573667,16000,2.79%,0.8533291499
MAA,435,1985,588667,16000,2.72%,0.8515218329
MAA,435,1986,604000,16000,2.65%,0.8497289377
